content,score,at
just me and spotify duo,5,2025-05-29 10:30:24
it's good.,5,2025-05-29 10:29:41
My all time favourite place to get jammed,5,2025-05-29 10:26:30
bahut Achcha app hai,4,2025-05-29 10:22:18
i could have 5 but who wanna pay that up per price,4,2025-05-29 10:20:24
"Enjoy banget pakai app spotify ini. user friendly, kekinian, bisa mix lagu sesuai mood kita.",5,2025-05-29 10:15:07
good,5,2025-05-29 10:14:53
"3rd class Music app, stops music and plays only irrelevant Advertisements which is very irritating. Not Recommended 👎👎👎👎",1,2025-05-29 10:14:52
After the Aug 2019 update that removed the widget I no longer trust spotify. Untill you state what's in the updates you get 1 star,1,2025-05-29 10:13:37
very nice app,5,2025-05-29 10:13:37
Wonderful,5,2025-05-29 10:11:42
advertisements play more than the songs atp,1,2025-05-29 10:10:24
What I noticed I'll be on phone calls or watching YouTube. Never opened the app when I put my buds in the case. Spotify automatically turns itself on. so annoying,3,2025-05-29 10:08:50
bad,1,2025-05-29 10:07:45
great app I've been using is for years and realy clear audio I really recommend this app,5,2025-05-29 10:02:53
w experience,5,2025-05-29 09:59:35
no ads ..it's good,5,2025-05-29 09:58:31
"Don't ever try to Install or use this #spotify app for music. It's a purely advertising app in the name of music. They ask to subscribe and they grab the penny and they never sought the issues of subscriber & non-subscribers users. Let me tell how Spotify ads app runs - 1 song, 3 ads. If you lock your phone to listen music, again a ad will be display on popup on screen when we on the screen. Advertisement on the lyrics section when we back again. Better stop songs, podcast run Ads #adskabapp",1,2025-05-29 09:58:22
Spotify have very bad home screen filled with same songs same playlist all 12months . make it bit exploring to listeners. like if we don't know name of song we want to listen then there is nothing on Spotify we can listen without searching. that is very👺👺👺,1,2025-05-29 09:56:57
nice?!,3,2025-05-29 09:56:28
Love my music,5,2025-05-29 09:51:49
I'm not paying for premium to do things I used to be able to do! Pay to play your songs in order? I'll pass or skip any song you want nope pay for it now,3,2025-05-29 09:49:41
Thank you so much for having us as your regular listeners... You're so awesome network... 😎👋,5,2025-05-29 09:48:36
wonderful experience 😀😊👌,5,2025-05-29 09:47:57
"Would rate it 5 stars, because you can't listen to podcasts without forced ads disrupting your immersion even if you are a premium member. Example ""Listening to horror stories and really interesting and excellent narrative speaking then all of a sudden boom advertisement with the wildest voice completely kicking you out the immersive experience"" how do you continue after an advert you thought you didn't have after paying for Spotify absolutely BS",3,2025-05-29 09:46:24
songs in ads 😒 too much ads,1,2025-05-29 09:46:12
I love the app!,5,2025-05-29 09:45:47
The shuffle button sucks. why is it when I hit shuffle button. the song that was playing before is the last song song after I reshuffle and the same song that was just playing on the reshuffle is the next song. when I reshuffle again. the last update really ruined this all never had a problem with this app ever till the last update.,1,2025-05-29 09:40:29
"love it,",4,2025-05-29 09:39:42
Too many advertisements.,1,2025-05-29 09:39:21
You love Music?! Then use spotify premium because it never disappoints.,5,2025-05-29 09:39:03
"I logged out of my account. Then, after that I tried logging in again but they kept saying there was an error... But overall I liked it last time. Now it's like it's trying to restrict me to log in. Whatever I try, it's not working, so I'm fed up.",2,2025-05-29 09:38:59
very well organized lots of options how you view and listen to your favorite singers or bands,5,2025-05-29 09:35:39
if you download a podcast then try to play it while online Spotify will splice in their own ads on top of the ads already in the podcast. the exploration features are disappointing and they took away the functionality that let it play audio from your phone. fine if you've got specific songs you want to listen to but if you own them you'd be better off just using a regular media player.,2,2025-05-29 09:29:56
always Spotify,5,2025-05-29 09:28:45
their schemes are a big scam. for offers claiming 3 months Spotify premium for rs 59/- please read the terms and conditions as this company is straight up lying. there are no premium benefits at rs 59. it's only after you pay 119per month do these benefits start. I've lost my 59 rs but lesson learned. uninstalling forever.,1,2025-05-29 09:28:29
too many ads i like okd Spotify its free and no ads i guess yall become greedy,1,2025-05-29 09:25:04
There is no greater collection of EVERYTHING you are looking for!,5,2025-05-29 09:24:58
faltu .app. again song and again ad .so harresment. don't install spotify app,1,2025-05-29 09:21:42
this app is not working,1,2025-05-29 09:20:09
good but to many ads,5,2025-05-29 09:17:15
good,5,2025-05-29 09:16:17
exlent,5,2025-05-29 09:14:01
gak bisa milih lagu sendiri harus premium,1,2025-05-29 09:12:59
I have used it very little just have not mastered how it works at. ĥ,3,2025-05-29 09:12:04
"absolutely horrible, it would not let me do anything, it's very very glitchy, pretty bad experience.",1,2025-05-29 09:10:58
good,5,2025-05-29 09:10:26
how can we make it worse and charge more money - spotify,2,2025-05-29 09:05:49
best music app,5,2025-05-29 09:00:52
the adding songs to my playlists pisses me off so much they put songs I don't like and it so annoying bruh 😭,1,2025-05-29 09:00:14
nice app,4,2025-05-29 08:56:56
"It's amazing if you buy premium. and honestly without isn't terrible until you get the add that says that you can have the next 30 minutes add free then after one song I get an add. either give me the adds without that 30 minute message or give me the message and actually do that. it's not an issue but I have major OCD for weird things and that just bugs me a lot. Sugestion when I'm listening to calm study or sleep music, dont give me the loudest, most upbeat adds you can find.",3,2025-05-29 08:54:54
"It's good for listening to music when you don't care what you listen to, because I am trying to disable them, adding their songs to what I'm trying to listen to and it wont-work and keeps adding random songs to my playlist or do. I'm trying to personalize. Against 3 songs and then keep adding more songs that I hate to it. There should be a setting to disable if it gets to add. To your songs, like disable us giving you songs under your playlist or something it's stupid.",2,2025-05-29 08:54:52
"after unsubscribing from premium, my Playlists are unable to play at all in Spotify? there's no play button and i cant listen to anything apart from short previews? please fix this thank you!",1,2025-05-29 08:53:38
"I try to play a song after 2 days and i have to go through 4 ads for it, Now I know why they call Spotify a Vibe killer",1,2025-05-29 08:52:36
too good,5,2025-05-29 08:49:41
It is great appreciation,5,2025-05-29 08:48:55
best music app,5,2025-05-29 08:45:36
SPOTIFYYYYY IS YESSS,5,2025-05-29 08:45:25
"TL;DR Premium user - Great for music, but since the recent May update, terrible for podcasts. I listen to dozens of podcasts. Until the latest update, I would have a ""new episodes"" list in my library with a list of episodes from all my podcasts. It would also show the episodes I had begun listening to on top. I could ""Mark as played"" any episode I wasn't interested in and it would go away. I could add to my playlist queue. It was perfect. Those days are now gone. Byebye Spotify",2,2025-05-29 08:43:11
Whenever I am swiping through songs in a playlist the app will constantly crash and it's extremely annoying. Please fix this and I will give a 5 star rating,4,2025-05-29 08:42:26
"so many ads, there's a limit of what song i choose, i hate u",1,2025-05-29 08:36:29
awesome better than the rest,5,2025-05-29 08:34:48
excellent,5,2025-05-29 08:34:41
Amazing,5,2025-05-29 08:30:54
it's good if u can afford premium. the app is pretty much unusable without it. if u find a free alternative definitely use it instead. also u can get Spotify for $10 a month if u get the physical cards.,3,2025-05-29 08:28:58
💪,5,2025-05-29 08:26:06
umm 👌,5,2025-05-29 08:23:17
"They added more ads. 3 ads in a row isn't something people like while listening to their playlist, and they're too long too. I would have recommended this app but now, I'll say find something else.",3,2025-05-29 08:19:27
🤑🤑🤑,5,2025-05-29 08:19:19
tooooo much ads,1,2025-05-29 08:18:34
best app I recommend for people that are in love with music,5,2025-05-29 08:12:17
so good and you can learn how to sing for me i'll give this a 5.5 star,5,2025-05-29 08:11:45
crazy good,5,2025-05-29 08:11:20
best musical apk,5,2025-05-29 08:08:49
it's so perfect,5,2025-05-29 08:05:27
Best Music App!,5,2025-05-29 08:04:09
love the music,5,2025-05-29 08:02:05
It is the best until I have to pay for it. lol 😂,5,2025-05-29 08:00:52
best music streaming experience ever!!,5,2025-05-29 07:58:52
superb experience,5,2025-05-29 07:53:47
plays music,4,2025-05-29 07:53:29
good,5,2025-05-29 07:53:21
good experience,5,2025-05-29 07:52:42
Best audio app around.,5,2025-05-29 07:47:33
worst app.. only runs add,1,2025-05-29 07:46:23
i like music from this is good not to search in youtube and it will show who makes the song,5,2025-05-29 07:45:03
always hacked by corruption,1,2025-05-29 07:42:39
amazing 🤩,5,2025-05-29 07:38:06
"constantly messing up my playlist, shuffles my songs when shuffle is OFF and I pay a monthly subscription not the free version. WORST APP EVER! doesn't make sense that the app can have 4.3 Stars when all I see are one star reviews, interesting. Guess this billion dollar company can afford to fake its stars but can't get its app to work for its paying customers.",1,2025-05-29 07:37:17
very bad experience with the app..,1,2025-05-29 07:36:42
awesome,5,2025-05-29 07:35:44
"Great experience, Spotify is always getting updated for the better.",5,2025-05-29 07:34:12
amaze,5,2025-05-29 07:31:15
Very good much 😃😃😃👍,5,2025-05-29 07:30:01
perfect love a day full of my music,5,2025-05-29 07:28:43
"Fake Ads! Every once in a while, I'll get an ad saying that I can ""now enjoy 30 minutes of uninterrupted streaming."" This used to be a thing. Not anymore. I always get more ads after the next song, and then more ads after that. I never get my ""30 minutes of uninterrupted"" music, I barely even get 3 minutes of uninterrupted music! It's like 90-120 seconds of ads per song. I miss the days of mp3 players and ipods, these music streaming services are out of control with the ads.",1,2025-05-29 07:28:30
"it's an amazing app that's free and cool, you can listen to different variety of songs and the best part is that it saves battery for like a really long time so it saves tour time and has some nice recommendations",5,2025-05-29 07:28:13
I hate that there is 6 ads per hour I'm going back to soundcloud,1,2025-05-29 07:24:21
most ad,1,2025-05-29 07:22:56
3 ads for every 2 song???,1,2025-05-29 07:21:45
amazing,5,2025-05-29 07:20:16
MY FAVOURITE ONE APP SPOTIFY,5,2025-05-29 07:16:54
Would like the following features: - multiple select for podcasts to be marked as finished (by sliding/dragging). - ability to put playlists into folders,4,2025-05-29 07:16:15
ads are a bit over used and shuffle gets annoying but otherwise great app for listening to your beats,4,2025-05-29 07:15:47
