content,score,at
Fell through the map. Lost about 200k of gear bleeding out underneath the trolley. Game's going full Bethesda.,2,2024-04-15 00:32:14
Awesome game!!,5,2024-04-15 00:25:13
so good,5,2024-04-15 00:18:17
It is better then warzone,5,2024-04-15 00:16:28
Best for mobile without a doubt,5,2024-04-15 00:12:14
good but they can shoot me through walls that's the only problem I have if they couldn't shoot me through walls I would give 5 stars but for now 4,4,2024-04-14 23:57:12
C'est un salle jeu prrrr,1,2024-04-14 23:40:25
"I wish that devs could read and reply to my comment before asking in game survey. could we please have more hardcore warfare that includes weapons like HK11, HK21, M60, GPMG, MINIMI, MG40 and more MG. plus some new stories including WW2 like scenarios and weapons like STG 44, Bren, BAR, M1 Garand. and new map like army base vs militia base. thank you.",5,2024-04-14 23:30:56
the perfect battle Royale,5,2024-04-14 23:00:40
wow,5,2024-04-14 23:00:19
Awesome game,5,2024-04-14 22:51:58
So fine game,5,2024-04-14 22:45:29
This game have step. delete step I give 5 star. this on hardcore this game kid,1,2024-04-14 22:30:45
😘😘😘😘😘😘,5,2024-04-14 22:09:09
You all need to get more serious about team killing that merit score you be deducting that's not enough I just lost over 300 k in loot because of that player need to band in game that's madness,4,2024-04-14 21:48:59
good,5,2024-04-14 21:10:59
Can't even load into the game,1,2024-04-14 21:10:23
This game so realistic,5,2024-04-14 20:47:18
"Reason for 3 stars, is that the ping is too high. Can't even have a proper gun fight without the lag being the downfall.",3,2024-04-14 20:41:53
a little bit confuse...but over all the game is fun...,5,2024-04-14 20:38:56
Nice,5,2024-04-14 20:36:33
Hella fun,5,2024-04-14 20:12:13
sweet and enjoying,5,2024-04-14 20:11:06
Fun,5,2024-04-14 19:57:09
Game ain't fair,1,2024-04-14 19:46:06
"Game is super duper fun, realistic, and I want to they adding gore but it won't happen the best thing about this u should use fairly good equipment so if u use your strongest if u die u lost everything",5,2024-04-14 19:39:51
I Think really good 👍,5,2024-04-14 19:39:47
Best game,5,2024-04-14 19:01:11
Well,5,2024-04-14 18:59:24
heating issue is the most. otherwise game is awesome👍.,4,2024-04-14 18:26:55
I love it,5,2024-04-14 18:17:17
بهترین بازی عالیی است,5,2024-04-14 17:55:35
Nice game I liked the realistic,5,2024-04-14 17:11:33
ok,5,2024-04-14 17:06:42
The graphics are high the game is realistic very much my favourite,5,2024-04-14 16:53:27
"If u want an extraction game similar to tarkoft then this game is for u . -Its easy to learn but hard to master -not too indept unlike torkoft -devs constally give out rewards/gears -not p2w but does have cosmestic which is requires macrotractions Overall this game would have been an easy 5/5 if not for 1 thing . The lootgblins. If i kill them i get punnished, if i report them all i get is a painkiller and not my loot . Even if they are banned they can just make a new acc. Pls fix this issue",2,2024-04-14 16:33:16
Ok,5,2024-04-14 16:27:13
Nice,5,2024-04-14 16:19:57
very nice game ilove it 💗💗,5,2024-04-14 16:18:48
Still 4 stars because I can't loot the bodies of the players I killed even bots all of the bodies that died just goes underground meaning you can't even loot your kill,4,2024-04-14 15:58:15
So Bae,1,2024-04-14 15:50:29
This game is very good but it take long time to download,5,2024-04-14 14:47:20
Nice game,5,2024-04-14 14:45:18
EVER SINCE THE NEW SEASON GOT RELEASED MY FPS JUST DROPS DRASTICALLY PLEASE AT LEAST FIX THIS ISSUE,1,2024-04-14 14:23:39
Didn't understand inventory in game We can buy them before start match 😔😔,1,2024-04-14 14:20:40
highly recommended 👌,5,2024-04-14 13:47:38
great game,5,2024-04-14 13:37:24
Really nice game,4,2024-04-14 13:36:23
nice,5,2024-04-14 13:29:34
"Great Graphics, in game play is only getting 4 stars from me, as well as the story line. However it's still a great game to play especially on a mobile. Big ups to the developers!",5,2024-04-14 13:24:09
This game is so fun and real,5,2024-04-14 13:10:48
Good,5,2024-04-14 13:10:01
Horrible connection combined with horrible hit detection: horrible experience,1,2024-04-14 13:02:18
"Updates are terrible. Game sound is bursting and cracking with annoying crackling sound feel like my phone speaker will get damaged. Game sound itself is been very low(game volume settings are at max). All the dead people are sunk in the ground. I can see other players through wall as guns prop out through the wall etc. lots of issues. I'm very interested player and I do enjoy the game, it's just that updates are getting worst then you guys first started this game.",2,2024-04-14 12:59:04
Very nice game but not very well refined and very dificult to play and understand. Needs a lot of work.,1,2024-04-14 12:58:34
nice game,5,2024-04-14 12:50:51
Nice graphics,5,2024-04-14 12:48:49
Good,5,2024-04-14 12:44:02
Wow nothing to say,5,2024-04-14 12:32:43
👍,5,2024-04-14 12:12:52
one of the best games so far the only problem is the bullet register I hit a person in the head and it counted as a arm shot please fix it,5,2024-04-14 11:50:41
anyone interested in good war games think this is the one,4,2024-04-14 11:04:56
কণ্ব উউয়্য ঘহজ্জজ্জজ,1,2024-04-14 10:38:28
its good detail and hard combat (sarcasm).But the stuff still confuses me,5,2024-04-14 10:16:26
good for military lovers,5,2024-04-14 10:04:23
good,4,2024-04-14 10:01:45
Batukam,4,2024-04-14 09:56:00
Play now!!,5,2024-04-14 09:44:14
Good to see how you are doing the job today so you have a great time and I hope you are all OK with your mum family today and that you will have to go back to bed now as well and see if you can get a good appointment with her tomorrow if you want to come to me and I have a shower and shower so we will have To get home early and then we can go to the hospital for the day after the appointment is OK and I will be back in the office tomorrow so we can go to the gym and get a shower or shower so I,5,2024-04-14 09:43:44
nice games,5,2024-04-14 09:12:59
"I like such game like this,",5,2024-04-14 08:06:45
I love the gameplay 🥹🥹,4,2024-04-14 07:32:08
Its the best offline fps game but they copyd cod Warzone's UI,4,2024-04-14 07:09:40
"I regret downloading this, pls don't. It's a waste of time and your precious data",1,2024-04-14 06:57:41
Like the game but it's been crashing alot lately didn't crash before s3 so idk mines crashes 3 times in the middle of one raid,2,2024-04-14 06:54:30
First hour is top notch,5,2024-04-14 06:14:58
the best game ever,5,2024-04-14 05:57:50
Good game,5,2024-04-14 05:51:06
Its actually a good game and i like the graphics of the game they are cool,4,2024-04-14 05:31:04
Siempre TE roban loot los compañeros amenos de que cambien eso no cambiare la caloficacion Deveria de no dejarlos lootear asta que TU allas loteado,1,2024-04-14 04:26:25
Kontil,5,2024-04-14 04:10:59
good game,5,2024-04-14 03:35:53
👌,3,2024-04-14 03:29:18
Excellent,5,2024-04-14 03:21:01
"the game is absolutely nice and foon for those that are going to be new here will enjoy killing enemies, but problem is am still at level 8 and the kill me just with one bullet, 2 when am in mission and someone called my phone and it answer when I try to continue it but it starts back form the start which I don't like please fix that problem",4,2024-04-14 03:16:32
Si when I started I was confused to what I do but then I got good after that.the gameplay felt good the graphics were incredible.and it just gives me tarvove vibes and I enjoyed it. And it's good for low end players so I recommend to try it out.great game 10 out of 10,5,2024-04-14 02:59:38
I Don't want to say much about the game other than its perfect.,5,2024-04-14 02:55:26
as long as it doesn't turn into some pubg nonsense with colorful guns and dumb costumes it's the closes thing to tarkov on phone,5,2024-04-14 02:37:25
Nice Looter-shooter.,5,2024-04-14 01:58:39
It's hard to login after the latest update,3,2024-04-14 01:44:13
The game can't open 💔💔,1,2024-04-14 01:38:02
"I'm not even going to leave a review, you just need to know that it's worth playing and very fun.",5,2024-04-14 01:32:16
"Good game, easy to play",4,2024-04-14 01:04:15
it's the best,5,2024-04-14 01:02:13
nice game !,5,2024-04-14 00:14:12
good,5,2024-04-14 00:01:50
"After the latest update, for first 2 days it was showing ' server down '. And now, after the issue is resolved it is stuck at reconnecting even when I have a good internet connection and I'm able to play other games like Pubg without facing any network problems.",1,2024-04-13 23:54:39
One star because it keeps disconnecting me whenever I'm entering a battle since I downloaded this game I haven't played it I don't even know how it is,1,2024-04-13 23:44:57
The game loads for to long,1,2024-04-13 23:37:59
excellent,5,2024-04-13 23:05:37
next level,5,2024-04-13 23:04:58
The game is very very good but it would be better if you could play it with controller,4,2024-04-13 22:40:46
Good,5,2024-04-13 22:35:16
so much fun,5,2024-04-13 22:29:03
"Is there any way you can add that any player can send some of his loot to his friend? Cuz I need to send my friend he's new ,Pls add it",5,2024-04-13 22:07:41
good,5,2024-04-13 22:02:14
"There are still some cheaters, but the devs and players are able to ban them right away. updates are good, but the skins progression seems to go towards like codm. hope they keep it realistic.",5,2024-04-13 21:55:01
"S4 Update fuскd up my connection to the game server somehow, can't even download map recourses without disconnecting, give us dedicated servers for our own countries, more people will stick with the game than rage uninstall because of ping and lag. ADD DEDICATED SERVERS YOU GREEDY DOGS!",5,2024-04-13 21:43:49
perfect game...... graphics are perfect,5,2024-04-13 21:02:23
It's good,4,2024-04-13 20:50:55
I really want to try this game but why cant I open it,2,2024-04-13 20:16:47
Best Shooting game ever!! With nice graphics and smooth gameplay,5,2024-04-13 20:15:43
good,4,2024-04-13 19:28:21
this is the best mobile fps I've ever played,5,2024-04-13 19:20:29
Meh,3,2024-04-13 19:08:46
Kinda complicated af first.,4,2024-04-13 19:08:27
😓,1,2024-04-13 18:58:41
Woow🙄🙄,5,2024-04-13 18:55:39
i dont know why everyone is saying it is good it is just a ripoff of escape from tarkov and the fps is trash,1,2024-04-13 18:48:32
Arena Breakout is the second most good pvp game in the play store 🏪🏪 its graphics are so much good and cool at the same time you can make your new friend so install the game and have to fight 👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿😈😈😈👿👿👿👿👿😈😈👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿😈👿👿👿👿👿👿👿👿👿👿👿👿,5,2024-04-13 18:47:12
Good game,5,2024-04-13 18:18:52
"By far, the is one of the best fps game in mobile.",5,2024-04-13 17:52:10
Nice Nce,4,2024-04-13 17:45:49
Hiij,5,2024-04-13 17:24:17
"Being on the raid in this (FPS)game is comparable to being in a game of chess. There is a lot of things to consider just to make your chances of survival slightly higher than 0. Love it. Shout out to old good S.T.A.L.K.E.R. also game is in development and is definitely NOT perfect, but the devs seems to be consistent with the updates. Overall wish all the best.",5,2024-04-13 17:01:49
It's a good game,5,2024-04-13 16:43:55
So good,5,2024-04-13 16:27:47
good game,5,2024-04-13 16:16:06
Best game better than lost light,5,2024-04-13 16:10:38
nice 🙂,5,2024-04-13 16:08:15
bad,1,2024-04-13 16:04:29
The best game ever,5,2024-04-13 15:44:31
"Please fix the auto match system, it kept giving me no teammates even when it's on, and I lost bunch of stuff because of it",4,2024-04-13 15:01:00
good game,5,2024-04-13 14:58:54
Not beginner friendly,1,2024-04-13 14:48:06
Physics are so great and the way they move are so good,5,2024-04-13 13:53:43
"Good gameplay, good grafict, good lootings the best game ever",5,2024-04-13 13:40:48
Muy limitado,1,2024-04-13 13:40:34
This Game Is Like Cod But More Tactical Also I Don't Even Know How I Retrieve My Thing's That I Bought From The Market.,5,2024-04-13 13:40:09
I love this game 😍😍🇧🇩,5,2024-04-13 13:36:41
