content,score,at
"Customer service chat is running me around in circles over a package I never received, quit annoying. Please either refund me or resend my son's Xmas gift.. geeze.",1,2024-12-20 11:44:22
Amazon's India service is a scam,1,2024-12-20 11:40:05
أسوأ تجربة شراء اونلاين مريت بيها في حياتي ، الشركة بتساعد المندوبين و التجار على عمليات النصب و الاحتيال على العملاء عن طريق ثغرات النظام الفاشلة في التحقق من عمليات التوصيل ، و عند المكالبة بحقك لن تستطيع ان تواجههم ، شهر تقريبا و مش قادر اخد المنتج او اخد فلوسي ، لا انصح بالتعامل معهم ابدا,1,2024-12-20 11:31:03
Amazon is the worst place ever you pay extra to get stuff shipped on a certain day and they just take your money and ship it when they want to ill never buy anything else from Amazon worthless place,1,2024-12-20 11:25:19
"Amazon is my so to app when I need something. They understand when i get the wrong thing, and I let them know i can send it back with no problem",5,2024-12-20 11:03:37
"Not the apps fault - the ads on prime video without paying for ANOTHER premium subscription- are relentless, idiotic and fail to advertise ANYTHING I will ever spend money on. They are so bad it makes me consider cancelling my prime subscription after almost a decade. I refuse to pay another fee to watch what I already pay for.",1,2024-12-20 10:59:57
Rufus is the worst,1,2024-12-20 10:46:48
"I love it so much, it's awesome and perfect. Good products",5,2024-12-20 10:31:07
Very excellent,5,2024-12-20 10:16:44
Great APP and service. Thanks,5,2024-12-20 10:01:26
Great App for shipping 👑❤️💪💯,5,2024-12-20 09:45:28
Factory default? No longer allows you to zoom in on pictures to look at ingredients or double-check what's actually included in content. Doesn't allow for very savvy decision making.,1,2024-12-20 09:39:50
I really appreciate the stress-free shopping. & The logical design of this app! It really brings back the enjoyment of shopping on line!,5,2024-12-20 09:28:12
Don't use this app they will rob your cash cause I just bought 4 things and they didn't wanna give me a refund for the 3 that came with the 1 I bought together and customer service dumbass wanna say it wasn't charged?? 💀 don't use it everyone they will rob you,1,2024-12-20 09:20:34
"Cost more, but convenient",4,2024-12-20 09:15:32
Received an empty box for the order I purchased. They have nonexistent customer service and poor support.,1,2024-12-20 09:10:21
I just purchased Samsung Galaxy S23 Ultra and this app is incompatible!,1,2024-12-20 09:07:37
"When trying to share an item, the app won't copy the link, which makes a real pain in the butt to share a link with someone who isn't using a suggested app or to shorten the link to email to someone.",1,2024-12-20 08:58:29
"often very accurate to description, though, as any online you need to reread often. returns are very simple. Even though they may vary how you need to go about it.",4,2024-12-20 08:51:48
Nice,5,2024-12-20 08:47:41
Did not get code,2,2024-12-20 08:40:10
Wrong items CONSTANTLY,1,2024-12-20 08:39:59
Rufus just annoying AF,1,2024-12-20 08:30:14
Love shopping on Amazon! Not much they don't have! And the Delivery! WOW!,5,2024-12-20 08:26:37
everything you need at your fingertips,5,2024-12-20 08:07:09
"Why does the app constantly reset to the home page when I minimize it even for a minute? It's very annoying when you're in the middle of a search, or especially when you've typed out half a review.",3,2024-12-20 08:03:20
excellent,5,2024-12-20 07:53:52
"They for over two years were going to ""Escalate"" issues I had with both their deliveries and Customer Service= Never Happened Over and Over and Over Again😠 They leave packages at the wrong buildings, continuously. They deliver items with just plastic coverings and they are torn and open. You are receiving a gift and know about it but they can't give any info, especially that it was delivered🤷 I was trying Prime and Rep Nemo closed it today, not on 1/2/25 as I was confirming, CLOSED ACCOUNT❗",1,2024-12-20 07:35:18
items showing prime delivery but are out of stock,2,2024-12-20 07:15:25
I've had multiple bugs relating to trying to return an item. I also wanted to rate the customer chat but the rating thing didn't appear.,3,2024-12-20 07:04:38
Excellent!!,5,2024-12-20 06:45:25
Good,5,2024-12-20 06:35:36
Always correct,5,2024-12-20 06:27:20
Great way to shop from an incredible range of goods. Simple instructions easy to follow and quick to expedite orders.,4,2024-12-20 05:57:45
good,5,2024-12-20 05:46:28
App is buggy. Items I add to my cart in the app don't appear in my acct on my browser. Pretty sure that used to work before.,2,2024-12-20 05:40:45
"I opened a new account, well, when I paid, they immediately blocked my account, they said that it was not my debit card. it was my debit card, the payment took place, but almost $200 was withdrawn from my account. it was my new debit card with this card, I just received my salary.The first time I used this card to buy something. but they blocked, they withdrew from my account, the money has already passed, I can't take it back for $ 200 for a month.",1,2024-12-20 05:26:31
I find it easy to make purchases and the app helps me keep track of my orders.,5,2024-12-20 05:02:23
Great to have the ease of shopping on Amazon.,5,2024-12-20 04:58:03
It's useful but is horrible when you need a refund or a package reshipped customer service is really bad I tried twice to get a refund and the workers left the chat both times,2,2024-12-20 04:49:57
Can't connect with the customer service chat for over a week now on a lost order. Callback service is also unavailable,1,2024-12-20 04:47:15
"It's a shopping app, you have a totally separate media app - please stop spamming me with some grinning idiots face on 50% of the page advertising some game show I have zero interest in. At least let me remove it.",1,2024-12-20 04:38:00
Awesome!,5,2024-12-20 04:30:03
"Great products,delivery and resolutions when necessary",4,2024-12-20 04:20:03
"If you long press the app icon and choose ""orders"" it's supposed to bring you to your orders, but it doesn't. It just brings you to either the home page or your last search. How many updates do they have do before it actually works? Another thing. Lately, the Amazon app is the ONLY app that doesn't give me sound or vibration notifications on my Galaxy watch. I checked everything in the watch settings and the app notification settings and it still doesn't work.",2,2024-12-20 04:19:55
Terrible company. They just make more and more profit and treat their staff horrendously. This company is the worst in the world,1,2024-12-20 03:56:57
I can always find everything I'm looking for on Amazon. However it is sort of a love-hate relationship. Amazon hurts small businesses but they do their job so well!,5,2024-12-20 03:49:11
I hope I can use english language whenever I choose Poland as a country.,4,2024-12-20 03:46:12
ok,5,2024-12-20 03:44:37
shopping without leaving the house,5,2024-12-20 03:44:10
very fast delivery service and quick refund if the delivery took too long if it's way past due its arrival designated day.,5,2024-12-20 03:41:44
goow,5,2024-12-20 03:33:10
amazing way to shop.,4,2024-12-20 03:13:52
Best all around shopping,5,2024-12-20 03:11:42
They have gone downhill. It is no longer convenient to order from them. They keep sending the wrong items and then expect me to waste my time and money to return it to a store AND wait up to a month for a refund.,1,2024-12-20 03:09:22
I didn't order this app. Canceled it last month and I'm still being charged. Please resolve it.,1,2024-12-20 03:08:13
"I have not received any emails from you in a while, my email is working, but no confirmations from amazon.",3,2024-12-20 03:02:56
"Orders page hopefully fixed, stars upgraded. Still don't like tricks they play with ""free shipping"" defaulting to ""10.99 shipping unless you catch it as you check out"" but that's a business strategy not app issue",4,2024-12-20 02:52:51
"Amazon, why is is that u guys wait a day later to take out a payment for oders? EVERY other seller doesnt do this and youd think you would do the same like other sellers that the payment would go threw as soon a i push pay for order! NOT A FREAKEN DAY LATER!!!!!! Fix this stuped idea. Who""s dumb idea was it to think it a was a good idea to wait days later then take the money out for an order?",3,2024-12-20 02:46:55
I like it,4,2024-12-20 02:40:42
just started shopping with Amazon and I fu..... love it,5,2024-12-20 02:38:27
"Ever since the update on my phone, I just noticed that ALL of my stuff in my cart is gone! I had 34+ items in my cart and it's ALL gone! I even uninstalled and reinstalled the app, logged in and out, i even tried my computer thinking that it was my phone but still NOTHING! I asked customer service about this and they just tell me how to add things to my cart I know how to do that trust me! How do I get my stuff back?",1,2024-12-20 02:17:15
